project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-021784,High Mast Light at Assam District 14,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-400,ST-15,CONST-DIST-400,CONT-01433,AGY-0288,2022-07-26,2022-09-03,2023-05-31,IN_PROGRESS,26.53935943549564,86.32980259615537
MPLADS-021785,Solar Water Plant at Assam District 15,solar_water_plant,PUBLIC_HEALTH,DIST-401,ST-15,CONST-DIST-401,CONT-00903,AGY-0507,2023-03-21,2023-05-07,2024-05-06,COMPLETED,18.16382816161986,69.02121096664189
MPLADS-021786,Flood Protection Bund at Assam District 16,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-402,ST-15,CONST-DIST-402,CONT-00021,AGY-0795,2023-08-05,2023-08-21,2024-02-17,IN_PROGRESS,31.28909898276446,74.31735893826693
MPLADS-021787,Public Toilet Block at Assam District 17,public_toilet_block,DRINKING_WATER,DIST-403,ST-15,CONST-DIST-403,CONT-02037,AGY-0795,2022-03-08,2022-03-23,2022-09-19,IN_PROGRESS,25.483142667574253,95.05437960634558
MPLADS-021788,Public Toilet Block at Assam District 18,public_toilet_block,SANITATION,DIST-404,ST-15,CONST-DIST-404,CONT-00989,AGY-0673,2023-03-16,2023-05-08,2024-05-07,IN_PROGRESS,15.786471104179318,87.96604998035687
MPLADS-021789,High Mast Light at Assam District 19,high_mast_light,PUBLIC_HEALTH,DIST-405,ST-15,CONST-DIST-405,CONT-01996,AGY-0145,2022-11-20,2023-01-03,2024-01-03,IN_PROGRESS,27.35641905301527,95.54229440818641
MPLADS-021790,Anganwadi Centre at Assam District 20,anganwadi_centre,SANITATION,DIST-406,ST-15,CONST-DIST-406,CONT-00160,AGY-0197,2023-10-19,2023-11-10,2024-11-09,IN_PROGRESS,24.989521220942898,72.63748811641058
MPLADS-021791,Public Toilet Block at Assam District 21,public_toilet_block,DRINKING_WATER,DIST-407,ST-15,CONST-DIST-407,CONT-00997,AGY-0468,2023-05-22,2023-06-19,2024-03-15,IN_PROGRESS,14.364086489991736,84.8397690943503
MPLADS-021792,Primary Health Subcentre at Assam District 22,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-408,ST-15,CONST-DIST-408,CONT-01477,AGY-0020,2023-04-11,2023-05-04,2024-01-29,COMPLETED,16.834451338665367,94.06382620428676
MPLADS-021793,Solar Water Plant at Assam District 23,solar_water_plant,SANITATION,DIST-409,ST-15,CONST-DIST-409,CONT-00355,AGY-0168,2022-12-11,2023-01-11,2023-10-08,IN_PROGRESS,30.106301069789634,87.49778922173672
MPLADS-021794,Primary Health Subcentre at Assam District 24,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-410,ST-15,CONST-DIST-410,CONT-01863,AGY-0715,2022-10-19,2022-11-10,2023-05-09,IN_PROGRESS,16.137315020267717,95.40181324769674
MPLADS-021795,Anganwadi Centre at Assam District 25,anganwadi_centre,EDUCATION,DIST-411,ST-15,CONST-DIST-411,CONT-00644,AGY-0285,2022-10-29,2022-12-18,2023-09-14,IN_PROGRESS,30.720344820323742,81.87587601326257
MPLADS-021796,Flood Protection Bund at Punjab District 1,flood_protection_bund,ROADS_BRIDGES,DIST-412,ST-16,CONST-DIST-412,CONT-01375,AGY-0037,2022-01-15,2022-03-13,2022-12-08,IN_PROGRESS,28.166487859746397,68.33653675968729
MPLADS-021797,School Additional Classroom at Punjab District 2,school_additional_classroom,COMMUNITY_INFRASTRUCTURE,DIST-413,ST-16,CONST-DIST-413,CONT-01465,AGY-0639,2022-07-30,2022-08-21,2023-02-17,COMPLETED,24.9382391946583,90.88505029624555
MPLADS-021798,Public Toilet Block at Punjab District 3,public_toilet_block,EDUCATION,DIST-414,ST-16,CONST-DIST-414,CONT-00775,AGY-0685,2022-01-15,2022-02-15,2022-11-12,IN_PROGRESS,12.284416293746093,90.40656694685467
MPLADS-021799,Flood Protection Bund at Punjab District 4,flood_protection_bund,PUBLIC_HEALTH,DIST-415,ST-16,CONST-DIST-415,CONT-02277,AGY-0480,2023-01-28,2023-03-03,2023-11-28,IN_PROGRESS,11.819172909352867,76.6267178593575
MPLADS-021800,School Additional Classroom at Punjab District 5,school_additional_classroom,EDUCATION,DIST-416,ST-16,CONST-DIST-416,CONT-01794,AGY-0610,2023-06-12,2023-07-25,2024-04-20,IN_PROGRESS,21.759930514588202,91.2491120754301
MPLADS-021801,Public Toilet Block at Punjab District 6,public_toilet_block,DRINKING_WATER,DIST-417,ST-16,CONST-DIST-417,CONT-02016,AGY-0709,2023-06-24,2023-08-01,2024-07-31,IN_PROGRESS,21.270109359230087,76.01142662461433
MPLADS-021802,High Mast Light at Punjab District 7,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-418,ST-16,CONST-DIST-418,CONT-00085,AGY-0753,2022-06-27,2022-07-21,2023-01-17,IN_PROGRESS,9.64484879270386,89.94087677831476
MPLADS-021803,Primary Health Subcentre at Punjab District 8,primary_health_subcentre,ROADS_BRIDGES,DIST-419,ST-16,CONST-DIST-419,CONT-00445,AGY-0074,2023-03-31,2023-04-30,2024-01-25,COMPLETED,9.326927824341126,78.49474982248698
MPLADS-021804,Community Hall at Punjab District 9,community_hall,SANITATION,DIST-420,ST-16,CONST-DIST-420,CONT-01351,AGY-0378,2022-05-12,2022-06-27,2022-12-24,IN_PROGRESS,26.029452513354105,70.87697437439516
MPLADS-021805,Rural Road Km at Punjab District 10,rural_road_km,DRINKING_WATER,DIST-421,ST-16,CONST-DIST-421,CONT-00678,AGY-0644,2022-12-02,2023-01-24,2023-10-21,IN_PROGRESS,9.612285314991674,82.48707178073579
MPLADS-021806,Anganwadi Centre at Punjab District 11,anganwadi_centre,EDUCATION,DIST-422,ST-16,CONST-DIST-422,CONT-01972,AGY-0422,2023-12-23,2024-01-19,2024-07-17,IN_PROGRESS,17.57523764199375,75.3426552908278
MPLADS-021807,School Additional Classroom at Punjab District 12,school_additional_classroom,PUBLIC_HEALTH,DIST-423,ST-16,CONST-DIST-423,CONT-01171,AGY-0767,2021-12-05,2022-01-27,2023-01-27,IN_PROGRESS,23.820971628047513,95.11346408315873
MPLADS-021808,Drinking Water Pipeline at Punjab District 13,drinking_water_pipeline,DRINKING_WATER,DIST-424,ST-16,CONST-DIST-424,CONT-02391,AGY-0143,2023-07-23,2023-08-18,2024-02-14,COMPLETED,22.449371752061033,85.41075645187618
MPLADS-021809,Drinking Water Pipeline at Punjab District 14,drinking_water_pipeline,EDUCATION,DIST-425,ST-16,CONST-DIST-425,CONT-00085,AGY-0023,2023-04-24,2023-05-22,2023-11-18,IN_PROGRESS,14.01757997876938,86.96144129710974
MPLADS-021810,Rural Road Km at Punjab District 15,rural_road_km,EDUCATION,DIST-426,ST-16,CONST-DIST-426,CONT-02004,AGY-0525,2023-04-03,2023-04-22,2023-10-19,COMPLETED,30.691789441129774,71.026171792137
MPLADS-021811,High Mast Light at Punjab District 16,high_mast_light,ROADS_BRIDGES,DIST-427,ST-16,CONST-DIST-427,CONT-01058,AGY-0355,2022-08-25,2022-09-29,2023-06-26,IN_PROGRESS,12.841027854761892,84.47968762941022
MPLADS-021812,Solar Water Plant at Punjab District 17,solar_water_plant,SANITATION,DIST-428,ST-16,CONST-DIST-428,CONT-00176,AGY-0683,2021-12-26,2022-02-03,2022-08-02,IN_PROGRESS,18.763874756142247,94.80948394876302
MPLADS-021813,Flood Protection Bund at Punjab District 18,flood_protection_bund,SANITATION,DIST-429,ST-16,CONST-DIST-429,CONT-00638,AGY-0714,2022-05-19,2022-07-11,2023-04-07,IN_PROGRESS,31.463616337206226,70.88805681141761
MPLADS-021814,Community Hall at Punjab District 19,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-430,ST-16,CONST-DIST-430,CONT-00736,AGY-0151,2023-09-18,2023-10-13,2024-07-09,IN_PROGRESS,14.232234568622863,80.1408139794806
MPLADS-021815,Public Toilet Block at Punjab District 20,public_toilet_block,EDUCATION,DIST-431,ST-16,CONST-DIST-431,CONT-00206,AGY-0174,2022-11-27,2022-12-20,2023-09-16,COMPLETED,23.26899255852855,74.77875789503838
MPLADS-021816,Drinking Water Pipeline at Punjab District 21,drinking_water_pipeline,PUBLIC_HEALTH,DIST-432,ST-16,CONST-DIST-432,CONT-01708,AGY-0215,2022-06-01,2022-07-24,2023-01-20,IN_PROGRESS,14.031662606080586,74.04727314350333
MPLADS-021817,Primary Health Subcentre at Punjab District 22,primary_health_subcentre,ROADS_BRIDGES,DIST-433,ST-16,CONST-DIST-433,CONT-01976,AGY-0525,2023-08-04,2023-09-21,2024-09-20,IN_PROGRESS,25.534542153422503,84.95524489338007
MPLADS-021818,Public Toilet Block at Punjab District 23,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-434,ST-16,CONST-DIST-434,CONT-00309,AGY-0747,2023-05-10,2023-07-01,2024-03-27,IN_PROGRESS,30.400844076173712,83.30502572201264
MPLADS-021819,Flood Protection Bund at Punjab District 24,flood_protection_bund,PUBLIC_HEALTH,DIST-435,ST-16,CONST-DIST-435,CONT-02126,AGY-0470,2021-12-23,2022-02-02,2022-08-01,DELAYED,20.48635894513588,69.93465738497655
MPLADS-021820,Flood Protection Bund at Punjab District 25,flood_protection_bund,ROADS_BRIDGES,DIST-436,ST-16,CONST-DIST-436,CONT-01928,AGY-0031,2023-01-17,2023-02-17,2023-08-16,IN_PROGRESS,29.49692059702018,86.67550836835716
MPLADS-021821,Public Toilet Block at Haryana District 1,public_toilet_block,SANITATION,DIST-437,ST-17,CONST-DIST-437,CONT-02368,AGY-0071,2021-12-04,2022-01-15,2022-10-12,IN_PROGRESS,24.984741993464116,79.93230901285094
MPLADS-021822,Community Hall at Haryana District 2,community_hall,SANITATION,DIST-438,ST-17,CONST-DIST-438,CONT-01870,AGY-0155,2023-06-02,2023-07-19,2024-04-14,IN_PROGRESS,18.585495691025546,68.58772119798434
MPLADS-021823,Drinking Water Pipeline at Haryana District 3,drinking_water_pipeline,PUBLIC_HEALTH,DIST-439,ST-17,CONST-DIST-439,CONT-01287,AGY-0476,2022-11-27,2022-12-27,2023-12-27,IN_PROGRESS,30.25190681091129,70.92334345093637
MPLADS-021824,Community Hall at Haryana District 4,community_hall,PUBLIC_HEALTH,DIST-440,ST-17,CONST-DIST-440,CONT-01381,AGY-0775,2023-05-22,2023-07-15,2024-01-11,IN_PROGRESS,9.706188639629241,73.25334390469672
MPLADS-021825,Community Hall at Haryana District 5,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-441,ST-17,CONST-DIST-441,CONT-00291,AGY-0624,2022-06-27,2022-07-28,2023-01-24,IN_PROGRESS,10.626801801930124,76.05456361699476
MPLADS-021826,Community Hall at Haryana District 6,community_hall,SANITATION,DIST-442,ST-17,CONST-DIST-442,CONT-02332,AGY-0298,2022-06-12,2022-07-03,2023-07-03,IN_PROGRESS,27.871316105608017,90.08607736277492
MPLADS-021827,Drinking Water Pipeline at Haryana District 7,drinking_water_pipeline,EDUCATION,DIST-443,ST-17,CONST-DIST-443,CONT-00156,AGY-0462,2022-08-20,2022-09-13,2023-03-12,IN_PROGRESS,16.530885505862933,82.07214088390899
MPLADS-021828,High Mast Light at Haryana District 8,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-444,ST-17,CONST-DIST-444,CONT-01845,AGY-0191,2022-04-28,2022-05-13,2022-11-09,IN_PROGRESS,24.25338204894744,91.41879134166372
MPLADS-021829,School Additional Classroom at Haryana District 9,school_additional_classroom,SANITATION,DIST-445,ST-17,CONST-DIST-445,CONT-02165,AGY-0464,2023-02-15,2023-04-10,2024-04-09,IN_PROGRESS,11.820969549037448,86.81301732813351
MPLADS-021830,Drinking Water Pipeline at Haryana District 10,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-446,ST-17,CONST-DIST-446,CONT-01345,AGY-0480,2023-08-14,2023-09-25,2024-06-21,IN_PROGRESS,25.23096484149516,88.5125969855768
MPLADS-021831,Rural Road Km at Haryana District 11,rural_road_km,PUBLIC_HEALTH,DIST-447,ST-17,CONST-DIST-447,CONT-02109,AGY-0136,2023-10-22,2023-12-04,2024-12-03,IN_PROGRESS,11.970883198323286,92.9168825933447
MPLADS-021832,Community Hall at Haryana District 12,community_hall,SANITATION,DIST-448,ST-17,CONST-DIST-448,CONT-01244,AGY-0470,2023-06-09,2023-08-06,2024-08-05,IN_PROGRESS,13.931499660286699,69.59000738710644
MPLADS-021833,Anganwadi Centre at Haryana District 13,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-449,ST-17,CONST-DIST-449,CONT-01108,AGY-0269,2023-05-10,2023-07-06,2024-07-05,IN_PROGRESS,22.798231883796362,83.6132618350051
MPLADS-021834,Community Hall at Haryana District 14,community_hall,EDUCATION,DIST-450,ST-17,CONST-DIST-450,CONT-00232,AGY-0598,2022-05-15,2022-06-02,2023-06-02,IN_PROGRESS,20.032660318910175,79.43853579692501
MPLADS-021835,Rural Road Km at Haryana District 15,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-451,ST-17,CONST-DIST-451,CONT-00401,AGY-0574,2023-09-02,2023-09-20,2024-03-18,IN_PROGRESS,22.58328475921951,71.37121595922623
MPLADS-021836,Solar Water Plant at Haryana District 16,solar_water_plant,PUBLIC_HEALTH,DIST-452,ST-17,CONST-DIST-452,CONT-02378,AGY-0338,2023-01-16,2023-03-02,2024-03-01,IN_PROGRESS,12.843548884577645,82.34586458351028
MPLADS-021837,Rural Road Km at Haryana District 17,rural_road_km,DRINKING_WATER,DIST-453,ST-17,CONST-DIST-453,CONT-02326,AGY-0439,2023-09-19,2023-11-01,2024-07-28,IN_PROGRESS,19.430314075015062,83.762973744428
MPLADS-021838,Flood Protection Bund at Haryana District 18,flood_protection_bund,ROADS_BRIDGES,DIST-454,ST-17,CONST-DIST-454,CONT-01644,AGY-0334,2022-10-06,2022-11-25,2023-05-24,DELAYED,28.105964704591685,91.03309119669107
MPLADS-021839,High Mast Light at Haryana District 19,high_mast_light,ROADS_BRIDGES,DIST-455,ST-17,CONST-DIST-455,CONT-01400,AGY-0055,2022-05-01,2022-06-12,2023-06-12,IN_PROGRESS,18.720015929478166,73.16813883438074
MPLADS-021840,Flood Protection Bund at Haryana District 20,flood_protection_bund,ROADS_BRIDGES,DIST-456,ST-17,CONST-DIST-456,CONT-01679,AGY-0722,2022-05-07,2022-06-17,2023-03-14,IN_PROGRESS,9.65514157095662,92.59790577079431
MPLADS-021841,Rural Road Km at Haryana District 21,rural_road_km,SANITATION,DIST-457,ST-17,CONST-DIST-457,CONT-01835,AGY-0314,2023-11-09,2023-12-23,2024-12-22,IN_PROGRESS,23.5306989620158,70.0740214145675
MPLADS-021842,Primary Health Subcentre at Haryana District 22,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-458,ST-17,CONST-DIST-458,CONT-00185,AGY-0205,2023-11-22,2024-01-15,2024-10-11,IN_PROGRESS,13.306743045969233,77.8207080074443
MPLADS-021843,Community Hall at Haryana District 23,community_hall,DRINKING_WATER,DIST-459,ST-17,CONST-DIST-459,CONT-00144,AGY-0799,2022-02-14,2022-03-15,2022-09-11,IN_PROGRESS,25.388176105999612,86.35858364209683
MPLADS-021844,Flood Protection Bund at Haryana District 24,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-460,ST-17,CONST-DIST-460,CONT-00627,AGY-0156,2023-01-12,2023-03-07,2023-09-03,IN_PROGRESS,21.127925040771682,69.75211150889213
MPLADS-021845,Anganwadi Centre at Haryana District 25,anganwadi_centre,ROADS_BRIDGES,DIST-461,ST-17,CONST-DIST-461,CONT-01524,AGY-0215,2022-04-28,2022-05-17,2023-05-17,IN_PROGRESS,27.35884068138108,82.51862015621539
MPLADS-021846,Primary Health Subcentre at Chhattisgarh District 1,primary_health_subcentre,PUBLIC_HEALTH,DIST-462,ST-18,CONST-DIST-462,CONT-00081,AGY-0504,2023-04-04,2023-05-12,2023-11-08,IN_PROGRESS,29.4083854636889,89.03561088991444
MPLADS-021847,Anganwadi Centre at Chhattisgarh District 2,anganwadi_centre,DRINKING_WATER,DIST-463,ST-18,CONST-DIST-463,CONT-01320,AGY-0472,2022-06-21,2022-07-17,2023-01-13,IN_PROGRESS,29.26337623169782,84.26841787726964
MPLADS-021848,Public Toilet Block at Chhattisgarh District 3,public_toilet_block,EDUCATION,DIST-464,ST-18,CONST-DIST-464,CONT-02496,AGY-0034,2022-12-12,2023-01-23,2023-10-20,IN_PROGRESS,15.560997666895082,74.73886087225935
MPLADS-021849,Solar Water Plant at Chhattisgarh District 4,solar_water_plant,PUBLIC_HEALTH,DIST-465,ST-18,CONST-DIST-465,CONT-00638,AGY-0757,2023-01-08,2023-01-24,2023-10-21,IN_PROGRESS,12.493751599614436,70.1504596196897
MPLADS-021850,Community Hall at Chhattisgarh District 5,community_hall,SANITATION,DIST-466,ST-18,CONST-DIST-466,CONT-02478,AGY-0768,2022-08-04,2022-09-06,2023-03-05,IN_PROGRESS,24.622291397851242,75.3887486227424
MPLADS-021851,Solar Water Plant at Chhattisgarh District 6,solar_water_plant,EDUCATION,DIST-467,ST-18,CONST-DIST-467,CONT-00485,AGY-0615,2023-08-17,2023-09-08,2024-09-07,COMPLETED,12.559668780620202,87.4548434378087
MPLADS-021852,Community Hall at Chhattisgarh District 7,community_hall,ROADS_BRIDGES,DIST-468,ST-18,CONST-DIST-468,CONT-00982,AGY-0755,2022-06-05,2022-07-17,2023-07-17,COMPLETED,26.22825475971256,73.25427113382305
MPLADS-021853,Anganwadi Centre at Chhattisgarh District 8,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-469,ST-18,CONST-DIST-469,CONT-00973,AGY-0017,2022-02-03,2022-03-19,2022-12-14,IN_PROGRESS,8.648201884779047,75.2687986005384
MPLADS-021854,School Additional Classroom at Chhattisgarh District 9,school_additional_classroom,EDUCATION,DIST-470,ST-18,CONST-DIST-470,CONT-01891,AGY-0514,2023-07-31,2023-09-11,2024-03-09,IN_PROGRESS,29.273155576718604,77.12690536862416
MPLADS-021855,Community Hall at Chhattisgarh District 10,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-471,ST-18,CONST-DIST-471,CONT-00193,AGY-0741,2022-04-12,2022-05-02,2022-10-29,IN_PROGRESS,13.998812218412498,84.13555728099372
MPLADS-021856,Community Hall at Chhattisgarh District 11,community_hall,EDUCATION,DIST-472,ST-18,CONST-DIST-472,CONT-02304,AGY-0118,2023-05-05,2023-05-22,2024-02-16,IN_PROGRESS,17.917310200260793,71.67152358932799
MPLADS-021857,Anganwadi Centre at Chhattisgarh District 12,anganwadi_centre,DRINKING_WATER,DIST-473,ST-18,CONST-DIST-473,CONT-01145,AGY-0368,2022-05-20,2022-06-21,2023-06-21,COMPLETED,15.505526868515211,86.31343517124247
MPLADS-021858,Anganwadi Centre at Chhattisgarh District 13,anganwadi_centre,DRINKING_WATER,DIST-474,ST-18,CONST-DIST-474,CONT-00261,AGY-0580,2022-04-30,2022-06-13,2023-03-10,COMPLETED,21.443470624991168,85.4768178334549
MPLADS-021859,Rural Road Km at Chhattisgarh District 14,rural_road_km,SANITATION,DIST-475,ST-18,CONST-DIST-475,CONT-02276,AGY-0276,2023-10-05,2023-10-23,2024-10-22,IN_PROGRESS,26.170975589467005,80.3863763088451
MPLADS-021860,Flood Protection Bund at Chhattisgarh District 15,flood_protection_bund,DRINKING_WATER,DIST-476,ST-18,CONST-DIST-476,CONT-00366,AGY-0637,2023-01-26,2023-03-07,2023-09-03,IN_PROGRESS,16.19156917826567,82.71578804051168
MPLADS-021861,Drinking Water Pipeline at Chhattisgarh District 16,drinking_water_pipeline,EDUCATION,DIST-477,ST-18,CONST-DIST-477,CONT-00810,AGY-0422,2022-04-30,2022-06-02,2023-02-27,IN_PROGRESS,27.27665364153767,88.0905142478648
MPLADS-021862,Drinking Water Pipeline at Chhattisgarh District 17,drinking_water_pipeline,DRINKING_WATER,DIST-478,ST-18,CONST-DIST-478,CONT-02379,AGY-0635,2023-10-24,2023-12-08,2024-09-03,IN_PROGRESS,30.656747445564324,72.72839011062831
MPLADS-021863,School Additional Classroom at Chhattisgarh District 18,school_additional_classroom,EDUCATION,DIST-479,ST-18,CONST-DIST-479,CONT-01423,AGY-0693,2022-08-29,2022-09-27,2023-06-24,IN_PROGRESS,14.565068850982716,72.32808428866876
MPLADS-021864,Drinking Water Pipeline at Chhattisgarh District 19,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-480,ST-18,CONST-DIST-480,CONT-01952,AGY-0215,2023-01-04,2023-02-11,2023-11-08,IN_PROGRESS,28.13066878024437,72.71176434376567
MPLADS-021865,Public Toilet Block at Chhattisgarh District 20,public_toilet_block,DRINKING_WATER,DIST-481,ST-18,CONST-DIST-481,CONT-01629,AGY-0705,2023-03-11,2023-04-10,2024-04-09,IN_PROGRESS,28.14649255237056,90.41394526642314
MPLADS-021866,Community Hall at Chhattisgarh District 21,community_hall,DRINKING_WATER,DIST-482,ST-18,CONST-DIST-482,CONT-01151,AGY-0272,2022-06-06,2022-06-22,2022-12-19,DELAYED,14.676982234618785,93.77554365560198
MPLADS-021867,Community Hall at Chhattisgarh District 22,community_hall,PUBLIC_HEALTH,DIST-483,ST-18,CONST-DIST-483,CONT-01020,AGY-0219,2023-10-21,2023-11-08,2024-11-07,IN_PROGRESS,8.77682527553192,79.88300639248654
MPLADS-021868,Primary Health Subcentre at Chhattisgarh District 23,primary_health_subcentre,SANITATION,DIST-484,ST-18,CONST-DIST-484,CONT-00417,AGY-0763,2023-07-15,2023-09-05,2024-06-01,IN_PROGRESS,28.735980974714078,92.8002238307031
MPLADS-021869,School Additional Classroom at Chhattisgarh District 24,school_additional_classroom,PUBLIC_HEALTH,DIST-485,ST-18,CONST-DIST-485,CONT-02288,AGY-0439,2022-08-16,2022-10-06,2023-04-04,IN_PROGRESS,31.92852904070386,68.89503292738064
MPLADS-021870,Solar Water Plant at Chhattisgarh District 25,solar_water_plant,DRINKING_WATER,DIST-486,ST-18,CONST-DIST-486,CONT-00742,AGY-0595,2023-04-07,2023-04-28,2024-04-27,IN_PROGRESS,16.024720105397993,69.9023943042581
MPLADS-021871,School Additional Classroom at Uttar Pradesh District 1,school_additional_classroom,PUBLIC_HEALTH,DIST-001,ST-01,CONST-DIST-001,CONT-01311,AGY-0272,2022-05-14,2022-06-14,2022-12-11,IN_PROGRESS,16.967081749255016,94.62609475231422
MPLADS-021872,Primary Health Subcentre at Uttar Pradesh District 2,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-002,ST-01,CONST-DIST-002,CONT-01973,AGY-0385,2023-12-17,2024-01-09,2024-07-07,IN_PROGRESS,22.475378051574424,87.83773925458568
MPLADS-021873,Community Hall at Uttar Pradesh District 3,community_hall,EDUCATION,DIST-003,ST-01,CONST-DIST-003,CONT-01895,AGY-0601,2022-09-29,2022-10-29,2023-10-29,IN_PROGRESS,12.340154172158588,73.10892823245653
MPLADS-021874,Community Hall at Uttar Pradesh District 4,community_hall,ROADS_BRIDGES,DIST-004,ST-01,CONST-DIST-004,CONT-01718,AGY-0267,2022-01-01,2022-02-22,2022-11-19,IN_PROGRESS,15.01811241159299,78.25932823966849
MPLADS-021875,Drinking Water Pipeline at Uttar Pradesh District 5,drinking_water_pipeline,PUBLIC_HEALTH,DIST-005,ST-01,CONST-DIST-005,CONT-00450,AGY-0211,2022-05-07,2022-05-22,2023-02-16,IN_PROGRESS,22.20619056334312,69.23640163198436
MPLADS-021876,Public Toilet Block at Uttar Pradesh District 6,public_toilet_block,EDUCATION,DIST-006,ST-01,CONST-DIST-006,CONT-02183,AGY-0236,2023-04-04,2023-04-21,2024-04-20,IN_PROGRESS,15.385166551790851,70.72237455317902
MPLADS-021877,Solar Water Plant at Uttar Pradesh District 7,solar_water_plant,SANITATION,DIST-007,ST-01,CONST-DIST-007,CONT-02320,AGY-0500,2023-02-01,2023-03-17,2024-03-16,IN_PROGRESS,8.793268531361864,93.49194276267329
MPLADS-021878,Drinking Water Pipeline at Uttar Pradesh District 8,drinking_water_pipeline,DRINKING_WATER,DIST-008,ST-01,CONST-DIST-008,CONT-01324,AGY-0539,2023-02-22,2023-03-17,2024-03-16,IN_PROGRESS,31.314047954638372,89.70201620087055
MPLADS-021879,Drinking Water Pipeline at Uttar Pradesh District 9,drinking_water_pipeline,EDUCATION,DIST-009,ST-01,CONST-DIST-009,CONT-00312,AGY-0398,2023-06-19,2023-07-15,2024-04-10,IN_PROGRESS,10.09269088812561,73.44280490579992
MPLADS-021880,Anganwadi Centre at Uttar Pradesh District 10,anganwadi_centre,SANITATION,DIST-010,ST-01,CONST-DIST-010,CONT-01738,AGY-0782,2023-08-03,2023-08-24,2024-02-20,IN_PROGRESS,14.769242610888714,83.11795202602168
MPLADS-021881,High Mast Light at Uttar Pradesh District 11,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-011,ST-01,CONST-DIST-011,CONT-00304,AGY-0066,2023-04-02,2023-05-02,2024-01-27,IN_PROGRESS,26.519082317331545,73.58778625624365
MPLADS-021882,School Additional Classroom at Uttar Pradesh District 12,school_additional_classroom,SANITATION,DIST-012,ST-01,CONST-DIST-012,CONT-00071,AGY-0705,2023-05-03,2023-05-29,2023-11-25,IN_PROGRESS,28.67380320389768,85.39758791190661
MPLADS-021883,Flood Protection Bund at Uttar Pradesh District 13,flood_protection_bund,SANITATION,DIST-013,ST-01,CONST-DIST-013,CONT-01255,AGY-0700,2022-11-14,2022-12-04,2023-06-02,IN_PROGRESS,25.52151128048715,85.86424000642448
MPLADS-021884,Public Toilet Block at Uttar Pradesh District 14,public_toilet_block,DRINKING_WATER,DIST-014,ST-01,CONST-DIST-014,CONT-01105,AGY-0564,2022-07-02,2022-08-17,2023-05-14,IN_PROGRESS,26.465803863079245,81.87376470074736
MPLADS-021885,High Mast Light at Uttar Pradesh District 15,high_mast_light,PUBLIC_HEALTH,DIST-015,ST-01,CONST-DIST-015,CONT-01729,AGY-0503,2022-02-24,2022-04-17,2023-01-12,IN_PROGRESS,8.774453891722604,85.92444472218165
MPLADS-021886,Community Hall at Uttar Pradesh District 16,community_hall,EDUCATION,DIST-016,ST-01,CONST-DIST-016,CONT-01688,AGY-0360,2022-02-11,2022-03-03,2023-03-03,IN_PROGRESS,13.449103099271912,70.17900969450778
MPLADS-021887,Public Toilet Block at Uttar Pradesh District 17,public_toilet_block,EDUCATION,DIST-017,ST-01,CONST-DIST-017,CONT-01415,AGY-0116,2023-09-17,2023-11-15,2024-11-14,IN_PROGRESS,23.189064633840513,92.35939094845757
MPLADS-021888,Drinking Water Pipeline at Uttar Pradesh District 18,drinking_water_pipeline,PUBLIC_HEALTH,DIST-018,ST-01,CONST-DIST-018,CONT-00911,AGY-0098,2023-05-25,2023-07-22,2024-07-21,IN_PROGRESS,15.590770987595064,71.10749947892924
MPLADS-021889,Community Hall at Uttar Pradesh District 19,community_hall,EDUCATION,DIST-019,ST-01,CONST-DIST-019,CONT-02051,AGY-0216,2023-07-08,2023-08-25,2024-02-21,COMPLETED,8.168185542135491,82.31015764684341
MPLADS-021890,Public Toilet Block at Uttar Pradesh District 20,public_toilet_block,PUBLIC_HEALTH,DIST-020,ST-01,CONST-DIST-020,CONT-02032,AGY-0354,2022-06-08,2022-07-10,2023-04-06,COMPLETED,20.49748943274431,87.6961111454749
MPLADS-021891,High Mast Light at Uttar Pradesh District 21,high_mast_light,DRINKING_WATER,DIST-021,ST-01,CONST-DIST-021,CONT-01964,AGY-0019,2021-11-11,2022-01-01,2023-01-01,IN_PROGRESS,19.949379583714567,76.41275812275418
