project_id,work_name,title,work_type,category,project_category,project_type,project_size,district_id,district_name,state_id,state_name,constituency_id,constituency_name,contractor_id,agency_id,recommendation_date,sanction_date,start_date,expected_completion_date,target_completion_date,actual_completion_date,project_duration,planned_duration_days,actual_duration_days,status,project_status,project_latitude,project_longitude
MPLADS-002659,School Additional Classroom at Ward-55,School Additional Classroom at Ward-55,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0310,RAJ-District-45,ST-07,Rajasthan,PC-0456,RAJ-District-45-Seat-456,CONT-0144,AGENCY-0112,2022-01-05,2022-01-29,2022-02-16,2022-06-28,2022-06-28,,150,150,165,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.21533,70.40802
MPLADS-002660,Smart Classroom Lab at Ward-57,Smart Classroom Lab at Ward-57,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0114,BIH-District-03,ST-03,Bihar,PC-0164,BIH-District-03-Seat-164,CONT-0321,AGENCY-0107,2023-02-17,2023-03-24,2023-04-03,2023-08-21,2023-08-21,,150,150,153,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.69982,85.17757
MPLADS-002661,Bituminous Road at Ward-68,Bituminous Road at Ward-68,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0214,MAD-District-42,ST-05,Madhya Pradesh,PC-0312,MAD-District-42-Seat-312,CONT-0180,AGENCY-0925,2022-05-07,2022-06-17,2022-07-14,2022-12-14,2022-12-14,,180,180,184,WORK_IN_PROGRESS,WORK_IN_PROGRESS,22.12468,79.65047
MPLADS-002662,Library Room at Ward-98,Library Room at Ward-98,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0446,TEL-District-11,ST-12,Telangana,PC-0649,TEL-District-11-Seat-649,CONT-0255,AGENCY-0955,2022-08-13,2022-09-05,2022-09-27,2023-02-02,2023-02-02,,150,150,160,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.9411,79.03515
MPLADS-002663,Farm Pond Renovation at Ward-13,Farm Pond Renovation at Ward-13,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0337,KAR-District-22,ST-08,Karnataka,PC-0492,KAR-District-22-Seat-492,CONT-0324,AGENCY-1033,2022-02-18,2022-04-04,2022-05-02,2022-09-11,2022-09-11,2022-11-12,160,160,194,COMPLETED,COMPLETED,13.81806,75.07153
MPLADS-002664,Multi-Village Hospital Block at Ward-35,Multi-Village Hospital Block at Ward-35,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0438,TEL-District-03,ST-12,Telangana,PC-0639,TEL-District-03-Seat-639,CONT-0046,AGENCY-0165,2023-06-15,2023-07-08,2023-07-26,2024-08-11,2024-08-11,,400,400,434,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.63474,80.79767
MPLADS-002665,Multi-Village Hospital Block at Ward-18,Multi-Village Hospital Block at Ward-18,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0481,KER-District-13,ST-13,Kerala,PC-0703,KER-District-13-Seat-703,CONT-0359,AGENCY-0221,2022-03-21,2022-04-25,2022-05-13,2023-05-30,2023-05-30,2023-06-09,400,400,392,COMPLETED,COMPLETED,9.22152,77.06634
MPLADS-002666,Solar Street Lighting at Ward-37,Solar Street Lighting at Ward-37,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0283,RAJ-District-18,ST-07,Rajasthan,PC-0415,RAJ-District-18-Seat-415,CONT-0172,AGENCY-0562,2022-06-28,2022-08-16,2022-09-07,2022-10-15,2022-10-15,,60,60,75,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.29333,76.10241
MPLADS-002667,Major River Overbridge at Ward-67,Major River Overbridge at Ward-67,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0261,TAM-District-34,ST-06,Tamil Nadu,PC-0380,TAM-District-34-Seat-380,CONT-0149,AGENCY-0395,2022-01-24,2022-02-17,2022-03-13,2023-03-24,2023-03-24,,400,400,413,WORK_IN_PROGRESS,WORK_IN_PROGRESS,12.8342,77.5844
MPLADS-002668,Maternity Ward Facility at Ward-68,Maternity Ward Facility at Ward-68,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0372,GUJ-District-26,ST-09,Gujarat,PC-0538,GUJ-District-26-Seat-538,CONT-0056,AGENCY-0399,2022-12-31,2023-01-20,2023-02-14,2023-08-18,2023-08-18,,210,210,222,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.75205,71.3691
MPLADS-002669,Solar Street Lighting at Ward-94,Solar Street Lighting at Ward-94,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0257,TAM-District-30,ST-06,Tamil Nadu,PC-0375,TAM-District-30-Seat-375,CONT-0256,AGENCY-0346,2022-01-15,2022-02-13,2022-03-09,2022-04-14,2022-04-14,2022-05-27,60,60,79,COMPLETED,COMPLETED,12.1241,78.07917
MPLADS-002670,Multi-Village Hospital Block at Ward-10,Multi-Village Hospital Block at Ward-10,Multi-Village Hospital Block,Mega Infrastructure,Mega Infrastructure,Multi-Village Hospital Block,LARGE,DIST-0507,ASS-District-01,ST-15,Assam,PC-0739,ASS-District-01-Seat-739,CONT-0375,AGENCY-0082,2023-07-20,2023-08-18,2023-09-03,2024-09-21,2024-09-21,,400,400,397,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.08331,95.83216
MPLADS-002671,Major River Overbridge at Ward-01,Major River Overbridge at Ward-01,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0604,HAR-District-07,ST-18,Haryana,PC-0890,HAR-District-07-Seat-890,CONT-0250,AGENCY-0922,2022-09-17,2022-11-02,2022-11-26,2023-12-07,2023-12-07,2024-01-24,400,400,424,COMPLETED,COMPLETED,29.68492,77.43095
MPLADS-002672,Community Tank at Ward-34,Community Tank at Ward-34,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0237,TAM-District-10,ST-06,Tamil Nadu,PC-0345,TAM-District-10-Seat-345,CONT-0114,AGENCY-1233,2023-09-02,2023-10-17,2023-11-12,2024-01-15,2024-01-15,,90,90,104,WORK_IN_PROGRESS,WORK_IN_PROGRESS,8.21273,77.28378
MPLADS-002673,Bituminous Road at Ward-71,Bituminous Road at Ward-71,Bituminous Road,Roads & Bridges,Roads & Bridges,Bituminous Road,MEDIUM,DIST-0144,BIH-District-33,ST-03,Bihar,PC-0205,BIH-District-33-Seat-205,CONT-0300,AGENCY-1126,2022-12-14,2023-01-10,2023-02-01,2023-07-09,2023-07-09,,180,180,170,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.35021,87.74017
MPLADS-002674,Library Room at Ward-59,Library Room at Ward-59,Library Room,Education Infrastructure,Education Infrastructure,Library Room,MEDIUM,DIST-0363,GUJ-District-17,ST-09,Gujarat,PC-0526,GUJ-District-17-Seat-526,CONT-0167,AGENCY-0410,2022-09-25,2022-10-15,2022-11-11,2023-03-14,2023-03-14,,150,150,148,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.6384,73.7154
MPLADS-002675,Solar High-Mast Light at Ward-37,Solar High-Mast Light at Ward-37,Solar High-Mast Light,Renewable Energy,Renewable Energy,Solar High-Mast Light,SMALL,DIST-0532,ASS-District-26,ST-15,Assam,PC-0781,ASS-District-26-Seat-781,CONT-0001,AGENCY-0781,2022-09-03,2022-10-13,2022-11-10,2022-12-12,2022-12-12,,60,60,78,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.34328,92.36311
MPLADS-002676,Check Dam at Ward-15,Check Dam at Ward-15,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0566,CHH-District-02,ST-17,Chhattisgarh,PC-0832,CHH-District-02-Seat-832,CONT-0064,AGENCY-0781,2023-02-12,2023-03-16,2023-03-27,2023-08-23,2023-08-23,,160,160,192,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.17094,80.17064
MPLADS-002677,Public Toilet Complex at Ward-36,Public Toilet Complex at Ward-36,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0374,GUJ-District-28,ST-09,Gujarat,PC-0541,GUJ-District-28-Seat-541,CONT-0272,AGENCY-0047,2022-02-16,2022-03-24,2022-04-19,2022-07-22,2022-07-22,2022-08-11,120,120,114,COMPLETED,COMPLETED,23.08607,73.20308
MPLADS-002678,Solar Rooftop Panel at Ward-33,Solar Rooftop Panel at Ward-33,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0023,UTT-District-23,ST-01,Uttar Pradesh,PC-0034,UTT-District-23-Seat-34,CONT-0367,AGENCY-0310,2023-07-25,2023-09-05,2023-09-20,2023-11-04,2023-11-04,,60,60,57,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.25843,79.30318
MPLADS-002679,Yatri Shed at Ward-41,Yatri Shed at Ward-41,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0077,MAH-District-02,ST-02,Maharashtra,PC-0112,MAH-District-02-Seat-112,CONT-0173,AGENCY-0599,2022-01-09,2022-03-01,2022-03-22,2022-06-29,2022-06-29,2022-07-10,120,120,110,COMPLETED,COMPLETED,21.68067,78.56912
MPLADS-002680,Yatri Shed at Ward-17,Yatri Shed at Ward-17,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,SMALL,DIST-0068,UTT-District-68,ST-01,Uttar Pradesh,PC-0097,UTT-District-68-Seat-97,CONT-0008,AGENCY-0072,2023-02-25,2023-03-30,2023-04-20,2023-07-28,2023-07-28,,120,120,113,DELAYED,DELAYED,29.6173,77.90589
MPLADS-002681,Crematorium Shed at Ward-68,Crematorium Shed at Ward-68,Crematorium Shed,Community Infrastructure,Community Infrastructure,Crematorium Shed,MEDIUM,DIST-0092,MAH-District-17,ST-02,Maharashtra,PC-0134,MAH-District-17-Seat-134,CONT-0270,AGENCY-1164,2022-05-05,2022-06-23,2022-07-14,2022-10-21,2022-10-21,,120,120,130,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.74669,79.20395
MPLADS-002682,Lift Irrigation Scheme at Ward-04,Lift Irrigation Scheme at Ward-04,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0019,UTT-District-19,ST-01,Uttar Pradesh,PC-0028,UTT-District-19-Seat-28,CONT-0259,AGENCY-0021,2022-12-14,2023-01-16,2023-02-08,2023-06-25,2023-06-25,,160,160,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.41759,77.26764
MPLADS-002683,Yatri Shed at Ward-52,Yatri Shed at Ward-52,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0504,JHA-District-22,ST-14,Jharkhand,PC-0734,JHA-District-22-Seat-734,CONT-0141,AGENCY-0628,2022-09-28,2022-11-09,2022-12-05,2023-03-09,2023-03-09,,120,120,114,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.07238,86.49932
MPLADS-002684,Farm Pond Renovation at Ward-41,Farm Pond Renovation at Ward-41,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0560,PUN-District-19,ST-16,Punjab,PC-0822,PUN-District-19-Seat-822,CONT-0300,AGENCY-0461,2023-01-26,2023-03-24,2023-04-07,2023-08-31,2023-08-31,,160,160,172,WORK_IN_PROGRESS,WORK_IN_PROGRESS,30.50921,75.51537
MPLADS-002685,Ambulance Vehicle at Ward-27,Ambulance Vehicle at Ward-27,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0367,GUJ-District-21,ST-09,Gujarat,PC-0532,GUJ-District-21-Seat-532,CONT-0177,AGENCY-0352,2023-10-24,2023-12-13,2024-01-02,2024-07-10,2024-07-10,,210,210,201,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.46728,69.27212
MPLADS-002686,Ambulance Vehicle at Ward-87,Ambulance Vehicle at Ward-87,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0409,ODI-District-04,ST-11,Odisha,PC-0595,ODI-District-04-Seat-595,CONT-0290,AGENCY-1134,2023-05-07,2023-05-23,2023-06-11,2023-12-19,2023-12-19,,210,210,205,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.75527,83.97591
MPLADS-002687,School Additional Classroom at Ward-70,School Additional Classroom at Ward-70,School Additional Classroom,Education Infrastructure,Education Infrastructure,School Additional Classroom,SMALL,DIST-0012,UTT-District-12,ST-01,Uttar Pradesh,PC-0017,UTT-District-12-Seat-17,CONT-0241,AGENCY-0714,2023-01-10,2023-03-03,2023-03-29,2023-07-31,2023-07-31,2023-08-21,150,150,145,COMPLETED,COMPLETED,30.31946,83.79344
MPLADS-002688,Lift Irrigation Scheme at Ward-79,Lift Irrigation Scheme at Ward-79,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0301,RAJ-District-36,ST-07,Rajasthan,PC-0441,RAJ-District-36-Seat-441,CONT-0077,AGENCY-0777,2022-05-18,2022-06-04,2022-06-25,2022-11-11,2022-11-11,,160,160,159,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.72438,72.84783
MPLADS-002689,Piped Water Network at Ward-47,Piped Water Network at Ward-47,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,MEDIUM,DIST-0391,AND-District-12,ST-10,Andhra Pradesh,PC-0565,AND-District-12-Seat-565,CONT-0221,AGENCY-0985,2023-08-11,2023-09-23,2023-10-09,2023-12-22,2023-12-22,,90,90,91,WORK_IN_PROGRESS,WORK_IN_PROGRESS,15.09982,83.2926
MPLADS-002690,Solar Street Lighting at Ward-04,Solar Street Lighting at Ward-04,Solar Street Lighting,Renewable Energy,Renewable Energy,Solar Street Lighting,SMALL,DIST-0002,UTT-District-02,ST-01,Uttar Pradesh,PC-0003,UTT-District-02-Seat-03,CONT-0026,AGENCY-0019,2022-11-28,2023-01-16,2023-01-27,2023-03-17,2023-03-17,,60,60,85,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.346,84.02123
MPLADS-002691,Community Hall at Ward-46,Community Hall at Ward-46,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0427,ODI-District-22,ST-11,Odisha,PC-0623,ODI-District-22-Seat-623,CONT-0300,AGENCY-0722,2022-03-02,2022-04-07,2022-05-01,2022-08-05,2022-08-05,,120,120,360,WORK_IN_PROGRESS,WORK_IN_PROGRESS,19.06378,87.15353
MPLADS-002692,Lift Irrigation Scheme at Ward-78,Lift Irrigation Scheme at Ward-78,Lift Irrigation Scheme,Irrigation & Agriculture,Irrigation & Agriculture,Lift Irrigation Scheme,MEDIUM,DIST-0350,GUJ-District-04,ST-09,Gujarat,PC-0509,GUJ-District-04-Seat-509,CONT-0195,AGENCY-0778,2023-04-11,2023-06-07,2023-06-18,2023-11-14,2023-11-14,,160,160,162,WORK_IN_PROGRESS,WORK_IN_PROGRESS,20.20764,72.61916
MPLADS-002693,School Boundary Wall at Ward-73,School Boundary Wall at Ward-73,School Boundary Wall,Education Infrastructure,Education Infrastructure,School Boundary Wall,MEDIUM,DIST-0143,BIH-District-32,ST-03,Bihar,PC-0204,BIH-District-32-Seat-204,CONT-0030,AGENCY-0588,2022-03-14,2022-04-06,2022-04-27,2022-09-03,2022-09-03,,150,150,138,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.44722,83.97241
MPLADS-002694,Ayurvedic Dispensary at Ward-37,Ayurvedic Dispensary at Ward-37,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0509,ASS-District-03,ST-15,Assam,PC-0742,ASS-District-03-Seat-742,CONT-0372,AGENCY-0300,2023-01-30,2023-02-21,2023-03-04,2023-09-19,2023-09-19,,210,210,195,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.1618,94.84879
MPLADS-002695,CC Road Construction at Ward-21,CC Road Construction at Ward-21,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,LARGE,DIST-0485,JHA-District-03,ST-14,Jharkhand,PC-0708,JHA-District-03-Seat-708,CONT-0128,AGENCY-0662,2023-09-04,2023-10-29,2023-11-26,2024-04-26,2024-04-26,,180,180,195,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.81743,86.84487
MPLADS-002696,Primary Health Sub-Centre at Ward-82,Primary Health Sub-Centre at Ward-82,Primary Health Sub-Centre,Public Health,Public Health,Primary Health Sub-Centre,MEDIUM,DIST-0242,TAM-District-15,ST-06,Tamil Nadu,PC-0352,TAM-District-15-Seat-352,CONT-0103,AGENCY-0882,2022-05-04,2022-06-25,2022-07-22,2023-01-21,2023-01-21,,210,210,218,WORK_IN_PROGRESS,WORK_IN_PROGRESS,12.95466,77.92308
MPLADS-002697,Ayurvedic Dispensary at Ward-40,Ayurvedic Dispensary at Ward-40,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0380,AND-District-01,ST-10,Andhra Pradesh,PC-0550,AND-District-01-Seat-550,CONT-0017,AGENCY-0459,2023-01-03,2023-02-14,2023-03-13,2023-09-12,2023-09-12,,210,210,199,WORK_IN_PROGRESS,WORK_IN_PROGRESS,16.74798,77.01474
MPLADS-002698,Yatri Shed at Ward-05,Yatri Shed at Ward-05,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0452,TEL-District-17,ST-12,Telangana,PC-0659,TEL-District-17-Seat-659,CONT-0066,AGENCY-0732,2022-01-09,2022-02-28,2022-03-28,2022-06-28,2022-06-28,2022-07-11,120,120,105,COMPLETED,COMPLETED,18.15023,79.39292
MPLADS-002699,Check Dam at Ward-30,Check Dam at Ward-30,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0165,WES-District-16,ST-04,West Bengal,PC-0234,WES-District-16-Seat-234,CONT-0069,AGENCY-1071,2023-07-27,2023-09-05,2023-09-17,2024-02-12,2024-02-12,,160,160,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.67224,86.23294
MPLADS-002700,Paver Block Road at Ward-79,Paver Block Road at Ward-79,Paver Block Road,Roads & Bridges,Roads & Bridges,Paver Block Road,MEDIUM,DIST-0197,MAD-District-25,ST-05,Madhya Pradesh,PC-0283,MAD-District-25-Seat-283,CONT-0253,AGENCY-1004,2022-06-10,2022-07-03,2022-07-25,2022-12-30,2022-12-30,,180,180,209,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.14791,76.78728
MPLADS-002701,Solar Rooftop Panel at Ward-59,Solar Rooftop Panel at Ward-59,Solar Rooftop Panel,Renewable Energy,Renewable Energy,Solar Rooftop Panel,SMALL,DIST-0132,BIH-District-21,ST-03,Bihar,PC-0191,BIH-District-21-Seat-191,CONT-0305,AGENCY-0755,2022-02-28,2022-04-19,2022-05-14,2022-06-18,2022-06-18,,60,60,55,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.71838,83.60815
MPLADS-002702,Community Tank at Ward-39,Community Tank at Ward-39,Community Tank,Drinking Water,Drinking Water,Community Tank,SMALL,DIST-0272,RAJ-District-07,ST-07,Rajasthan,PC-0396,RAJ-District-07-Seat-396,CONT-0138,AGENCY-0097,2022-05-20,2022-06-19,2022-07-13,2022-09-17,2022-09-17,2022-10-05,90,90,84,COMPLETED,COMPLETED,29.70902,74.4902
MPLADS-002703,CC Road Construction at Ward-92,CC Road Construction at Ward-92,CC Road Construction,Roads & Bridges,Roads & Bridges,CC Road Construction,MEDIUM,DIST-0378,GUJ-District-32,ST-09,Gujarat,PC-0547,GUJ-District-32-Seat-547,CONT-0027,AGENCY-0125,2022-12-01,2022-12-24,2023-01-22,2023-06-22,2023-06-22,,180,180,540,WORK_IN_PROGRESS,WORK_IN_PROGRESS,23.88453,73.97251
MPLADS-002704,Check Dam at Ward-40,Check Dam at Ward-40,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0313,RAJ-District-48,ST-07,Rajasthan,PC-0460,RAJ-District-48-Seat-460,CONT-0332,AGENCY-1108,2022-07-18,2022-09-07,2022-09-26,2023-02-14,2023-02-14,,160,160,147,WORK_IN_PROGRESS,WORK_IN_PROGRESS,25.70951,75.66806
MPLADS-002705,Piped Water Network at Ward-15,Piped Water Network at Ward-15,Piped Water Network,Drinking Water,Drinking Water,Piped Water Network,SMALL,DIST-0275,RAJ-District-10,ST-07,Rajasthan,PC-0403,RAJ-District-10-Seat-403,CONT-0095,AGENCY-0413,2022-05-19,2022-06-12,2022-06-22,2022-09-10,2022-09-10,,90,90,89,WORK_IN_PROGRESS,WORK_IN_PROGRESS,27.40764,71.36115
MPLADS-002706,Ayurvedic Dispensary at Ward-72,Ayurvedic Dispensary at Ward-72,Ayurvedic Dispensary,Public Health,Public Health,Ayurvedic Dispensary,MEDIUM,DIST-0320,KAR-District-05,ST-08,Karnataka,PC-0469,KAR-District-05-Seat-469,CONT-0209,AGENCY-0970,2023-02-16,2023-04-12,2023-05-05,2023-11-08,2023-11-08,,210,210,195,WORK_IN_PROGRESS,WORK_IN_PROGRESS,18.08329,74.20962
MPLADS-002707,Yatri Shed at Ward-59,Yatri Shed at Ward-59,Yatri Shed,Community Infrastructure,Community Infrastructure,Yatri Shed,MEDIUM,DIST-0353,GUJ-District-07,ST-09,Gujarat,PC-0513,GUJ-District-07-Seat-513,CONT-0265,AGENCY-0725,2022-03-24,2022-04-14,2022-05-12,2022-08-12,2022-08-12,,120,120,126,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.36196,74.32357
MPLADS-002708,Ambulance Vehicle at Ward-69,Ambulance Vehicle at Ward-69,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0271,RAJ-District-06,ST-07,Rajasthan,PC-0395,RAJ-District-06-Seat-395,CONT-0054,AGENCY-0188,2022-11-10,2022-12-03,2022-12-30,2023-07-01,2023-07-01,,210,210,208,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.16658,70.04134
MPLADS-002709,Ambulance Vehicle at Ward-62,Ambulance Vehicle at Ward-62,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0021,UTT-District-21,ST-01,Uttar Pradesh,PC-0032,UTT-District-21-Seat-32,CONT-0003,AGENCY-0834,2022-02-23,2022-04-13,2022-04-25,2022-11-09,2022-11-09,,210,210,239,WORK_IN_PROGRESS,WORK_IN_PROGRESS,29.80496,83.6362
MPLADS-002710,Smart Classroom Lab at Ward-60,Smart Classroom Lab at Ward-60,Smart Classroom Lab,Education Infrastructure,Education Infrastructure,Smart Classroom Lab,MEDIUM,DIST-0286,RAJ-District-21,ST-07,Rajasthan,PC-0420,RAJ-District-21-Seat-420,CONT-0399,AGENCY-0495,2023-10-09,2023-11-14,2023-11-26,2024-04-12,2024-04-12,2024-05-18,150,150,174,COMPLETED,COMPLETED,26.90168,74.63089
MPLADS-002711,Farm Pond Renovation at Ward-19,Farm Pond Renovation at Ward-19,Farm Pond Renovation,Irrigation & Agriculture,Irrigation & Agriculture,Farm Pond Renovation,MEDIUM,DIST-0197,MAD-District-25,ST-05,Madhya Pradesh,PC-0283,MAD-District-25-Seat-283,CONT-0319,AGENCY-0731,2022-05-07,2022-07-03,2022-07-29,2022-12-10,2022-12-10,,160,160,182,WORK_IN_PROGRESS,WORK_IN_PROGRESS,26.07026,76.89703
MPLADS-002712,Maternity Ward Facility at Ward-20,Maternity Ward Facility at Ward-20,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0480,KER-District-12,ST-13,Kerala,PC-0701,KER-District-12-Seat-701,CONT-0082,AGENCY-0713,2023-08-13,2023-09-23,2023-10-11,2024-04-20,2024-04-20,,210,210,840,WORK_IN_PROGRESS,WORK_IN_PROGRESS,9.56509,75.03355
MPLADS-002713,Community Hall at Ward-71,Community Hall at Ward-71,Community Hall,Community Infrastructure,Community Infrastructure,Community Hall,MEDIUM,DIST-0387,AND-District-08,ST-10,Andhra Pradesh,PC-0560,AND-District-08-Seat-560,CONT-0218,AGENCY-0141,2022-01-05,2022-01-30,2022-02-16,2022-05-30,2022-05-30,,120,120,137,WORK_IN_PROGRESS,WORK_IN_PROGRESS,17.55354,76.52794
MPLADS-002714,Public Toilet Complex at Ward-47,Public Toilet Complex at Ward-47,Public Toilet Complex,Community Infrastructure,Community Infrastructure,Public Toilet Complex,MEDIUM,DIST-0570,CHH-District-06,ST-17,Chhattisgarh,PC-0840,CHH-District-06-Seat-840,CONT-0068,AGENCY-0526,2022-05-14,2022-07-02,2022-07-20,2022-10-30,2022-10-30,,120,120,113,WORK_IN_PROGRESS,WORK_IN_PROGRESS,21.60432,81.37248
MPLADS-002715,Check Dam at Ward-74,Check Dam at Ward-74,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0523,ASS-District-17,ST-15,Assam,PC-0767,ASS-District-17-Seat-767,CONT-0198,AGENCY-1079,2022-03-25,2022-05-03,2022-05-18,2022-10-10,2022-10-10,,160,160,148,DELAYED,DELAYED,26.88406,95.08597
MPLADS-002716,Check Dam at Ward-05,Check Dam at Ward-05,Check Dam,Irrigation & Agriculture,Irrigation & Agriculture,Check Dam,MEDIUM,DIST-0510,ASS-District-04,ST-15,Assam,PC-0743,ASS-District-04-Seat-743,CONT-0195,AGENCY-0837,2023-05-19,2023-07-16,2023-08-14,2023-12-23,2023-12-23,,160,160,155,WORK_IN_PROGRESS,WORK_IN_PROGRESS,24.57671,91.94043
MPLADS-002717,Ambulance Vehicle at Ward-46,Ambulance Vehicle at Ward-46,Ambulance Vehicle,Public Health,Public Health,Ambulance Vehicle,MEDIUM,DIST-0520,ASS-District-14,ST-15,Assam,PC-0760,ASS-District-14-Seat-760,CONT-0152,AGENCY-0563,2023-04-03,2023-05-07,2023-05-20,2023-12-03,2023-12-03,2023-12-14,210,210,208,COMPLETED,COMPLETED,26.34572,92.1476
MPLADS-002718,Maternity Ward Facility at Ward-29,Maternity Ward Facility at Ward-29,Maternity Ward Facility,Public Health,Public Health,Maternity Ward Facility,MEDIUM,DIST-0140,BIH-District-29,ST-03,Bihar,PC-0200,BIH-District-29-Seat-200,CONT-0043,AGENCY-1233,2022-01-12,2022-02-18,2022-03-11,2022-09-16,2022-09-16,2022-09-22,210,210,195,COMPLETED,COMPLETED,27.36444,83.46664
MPLADS-002719,Major River Overbridge at Ward-51,Major River Overbridge at Ward-51,Major River Overbridge,Mega Infrastructure,Mega Infrastructure,Major River Overbridge,LARGE,DIST-0601,HAR-District-04,ST-18,Haryana,PC-0884,HAR-District-04-Seat-884,CONT-0184,AGENCY-1201,2022-12-29,2023-01-15,2023-01-31,2024-02-19,2024-02-19,,400,400,391,WORK_IN_PROGRESS,WORK_IN_PROGRESS,28.70137,76.6022
