project_id,work_name,work_type,category,district_id,state_id,constituency_id,contractor_id,agency_id,recommendation_date,sanction_date,target_completion_date,status,project_latitude,project_longitude
MPLADS-009337,High Mast Light at West Bengal District 1,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-103,ST-04,CONST-DIST-103,CONT-01013,AGY-0162,2023-03-22,2023-05-10,2024-05-09,IN_PROGRESS,16.52742551914632,92.5567967301656
MPLADS-009338,Flood Protection Bund at West Bengal District 2,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-104,ST-04,CONST-DIST-104,CONT-01007,AGY-0323,2023-06-08,2023-08-01,2024-01-28,IN_PROGRESS,25.927566829797115,82.0385901952956
MPLADS-009339,Public Toilet Block at West Bengal District 3,public_toilet_block,PUBLIC_HEALTH,DIST-105,ST-04,CONST-DIST-105,CONT-00023,AGY-0675,2022-05-29,2022-06-19,2023-03-16,IN_PROGRESS,29.712162584260543,85.51899369727721
MPLADS-009340,High Mast Light at West Bengal District 4,high_mast_light,SANITATION,DIST-106,ST-04,CONST-DIST-106,CONT-02343,AGY-0408,2022-08-03,2022-09-16,2023-06-13,IN_PROGRESS,29.443511313178178,90.16055156931166
MPLADS-009341,School Additional Classroom at West Bengal District 5,school_additional_classroom,ROADS_BRIDGES,DIST-107,ST-04,CONST-DIST-107,CONT-02256,AGY-0214,2023-09-28,2023-10-26,2024-04-23,IN_PROGRESS,8.800873650781067,83.89405187777453
MPLADS-009342,School Additional Classroom at West Bengal District 6,school_additional_classroom,DRINKING_WATER,DIST-108,ST-04,CONST-DIST-108,CONT-00899,AGY-0002,2022-03-31,2022-05-22,2023-02-16,IN_PROGRESS,11.056349930984995,79.05829914643627
MPLADS-009343,Anganwadi Centre at West Bengal District 7,anganwadi_centre,SANITATION,DIST-109,ST-04,CONST-DIST-109,CONT-00834,AGY-0751,2023-03-28,2023-05-08,2024-05-07,IN_PROGRESS,25.288417714436132,85.97973632929055
MPLADS-009344,Anganwadi Centre at West Bengal District 8,anganwadi_centre,COMMUNITY_INFRASTRUCTURE,DIST-110,ST-04,CONST-DIST-110,CONT-01649,AGY-0436,2022-09-22,2022-10-11,2023-07-08,IN_PROGRESS,22.02205869557542,79.21801233920564
MPLADS-009345,Rural Road Km at West Bengal District 9,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-111,ST-04,CONST-DIST-111,CONT-01647,AGY-0155,2022-01-22,2022-02-09,2022-11-06,IN_PROGRESS,20.102813501029416,85.21829104684277
MPLADS-009346,Flood Protection Bund at West Bengal District 10,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-112,ST-04,CONST-DIST-112,CONT-01651,AGY-0011,2023-12-20,2024-01-13,2025-01-12,IN_PROGRESS,21.85237443283528,85.02080015929023
MPLADS-009347,Primary Health Subcentre at West Bengal District 11,primary_health_subcentre,SANITATION,DIST-113,ST-04,CONST-DIST-113,CONT-00234,AGY-0391,2023-03-19,2023-04-04,2023-10-01,IN_PROGRESS,18.75981484103571,71.22988612102719
MPLADS-009348,Public Toilet Block at West Bengal District 12,public_toilet_block,COMMUNITY_INFRASTRUCTURE,DIST-114,ST-04,CONST-DIST-114,CONT-00218,AGY-0449,2023-08-09,2023-09-24,2024-03-22,IN_PROGRESS,27.24350733353918,68.11611675070235
MPLADS-009349,Solar Water Plant at West Bengal District 13,solar_water_plant,DRINKING_WATER,DIST-115,ST-04,CONST-DIST-115,CONT-02393,AGY-0513,2022-03-21,2022-04-07,2023-04-07,IN_PROGRESS,16.320488463587427,77.68699892119847
MPLADS-009350,Flood Protection Bund at West Bengal District 14,flood_protection_bund,EDUCATION,DIST-116,ST-04,CONST-DIST-116,CONT-00046,AGY-0715,2022-08-21,2022-09-25,2023-03-24,IN_PROGRESS,19.875598932632325,79.77009991190046
MPLADS-009351,Anganwadi Centre at West Bengal District 15,anganwadi_centre,ROADS_BRIDGES,DIST-117,ST-04,CONST-DIST-117,CONT-02483,AGY-0175,2022-03-30,2022-05-06,2023-05-06,IN_PROGRESS,8.347513034924463,86.5357458661394
MPLADS-009352,Drinking Water Pipeline at West Bengal District 16,drinking_water_pipeline,EDUCATION,DIST-118,ST-04,CONST-DIST-118,CONT-00266,AGY-0645,2022-09-22,2022-11-01,2023-07-29,IN_PROGRESS,9.603717723404483,89.02926897376497
MPLADS-009353,Drinking Water Pipeline at West Bengal District 17,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-119,ST-04,CONST-DIST-119,CONT-00114,AGY-0160,2022-05-17,2022-07-07,2023-04-03,IN_PROGRESS,8.919662498150386,81.17020719183867
MPLADS-009354,School Additional Classroom at West Bengal District 18,school_additional_classroom,EDUCATION,DIST-120,ST-04,CONST-DIST-120,CONT-01164,AGY-0634,2022-06-25,2022-07-29,2023-07-29,IN_PROGRESS,17.710808953890737,83.5911855582191
MPLADS-009355,Drinking Water Pipeline at West Bengal District 19,drinking_water_pipeline,ROADS_BRIDGES,DIST-121,ST-04,CONST-DIST-121,CONT-01205,AGY-0537,2022-10-08,2022-11-03,2023-05-02,IN_PROGRESS,16.99249507701128,75.58739269223904
MPLADS-009356,Primary Health Subcentre at West Bengal District 20,primary_health_subcentre,SANITATION,DIST-122,ST-04,CONST-DIST-122,CONT-01181,AGY-0134,2023-01-04,2023-01-28,2023-10-25,IN_PROGRESS,8.623507094207744,74.16206225435552
MPLADS-009357,Drinking Water Pipeline at West Bengal District 21,drinking_water_pipeline,SANITATION,DIST-123,ST-04,CONST-DIST-123,CONT-01023,AGY-0440,2022-03-10,2022-03-30,2023-03-30,IN_PROGRESS,27.22229779346245,73.0006287019961
MPLADS-009358,Primary Health Subcentre at West Bengal District 22,primary_health_subcentre,PUBLIC_HEALTH,DIST-124,ST-04,CONST-DIST-124,CONT-00044,AGY-0090,2023-04-27,2023-05-28,2023-11-24,IN_PROGRESS,27.92333287627602,79.09336666489817
MPLADS-009359,Anganwadi Centre at West Bengal District 23,anganwadi_centre,DRINKING_WATER,DIST-125,ST-04,CONST-DIST-125,CONT-00805,AGY-0677,2021-12-18,2022-01-27,2022-07-26,COMPLETED,8.254244885963276,70.40293991399072
MPLADS-009360,Primary Health Subcentre at West Bengal District 24,primary_health_subcentre,SANITATION,DIST-126,ST-04,CONST-DIST-126,CONT-01189,AGY-0711,2023-07-28,2023-09-10,2024-06-06,IN_PROGRESS,14.194696759914088,78.6538617487127
MPLADS-009361,Community Hall at West Bengal District 25,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-127,ST-04,CONST-DIST-127,CONT-01053,AGY-0172,2023-07-15,2023-08-25,2024-08-24,IN_PROGRESS,21.259287296473225,80.22963903237955
MPLADS-009362,Solar Water Plant at West Bengal District 26,solar_water_plant,EDUCATION,DIST-128,ST-04,CONST-DIST-128,CONT-01836,AGY-0546,2022-02-09,2022-03-02,2022-08-29,IN_PROGRESS,29.46994069464975,90.38660583652353
MPLADS-009363,Solar Water Plant at West Bengal District 27,solar_water_plant,ROADS_BRIDGES,DIST-129,ST-04,CONST-DIST-129,CONT-00396,AGY-0656,2023-10-24,2023-11-26,2024-05-24,IN_PROGRESS,23.158802975589058,75.28249810647465
MPLADS-009364,Community Hall at West Bengal District 28,community_hall,EDUCATION,DIST-130,ST-04,CONST-DIST-130,CONT-01633,AGY-0660,2022-05-10,2022-06-29,2023-03-26,IN_PROGRESS,8.418564648845756,93.62992380809418
MPLADS-009365,Anganwadi Centre at West Bengal District 29,anganwadi_centre,DRINKING_WATER,DIST-131,ST-04,CONST-DIST-131,CONT-00182,AGY-0263,2023-09-07,2023-10-23,2024-07-19,IN_PROGRESS,23.633137581442657,91.28793127106361
MPLADS-009366,High Mast Light at West Bengal District 30,high_mast_light,SANITATION,DIST-132,ST-04,CONST-DIST-132,CONT-00488,AGY-0314,2023-07-02,2023-08-21,2024-02-17,IN_PROGRESS,18.098976851384,78.74553874155838
MPLADS-009367,Rural Road Km at West Bengal District 31,rural_road_km,DRINKING_WATER,DIST-133,ST-04,CONST-DIST-133,CONT-00549,AGY-0526,2023-01-22,2023-02-22,2024-02-22,IN_PROGRESS,10.020222891430592,84.90633384259944
MPLADS-009368,Drinking Water Pipeline at West Bengal District 32,drinking_water_pipeline,SANITATION,DIST-134,ST-04,CONST-DIST-134,CONT-00387,AGY-0291,2022-06-26,2022-08-08,2023-02-04,IN_PROGRESS,21.649701235038684,81.3669109889457
MPLADS-009369,Community Hall at West Bengal District 33,community_hall,EDUCATION,DIST-135,ST-04,CONST-DIST-135,CONT-00583,AGY-0130,2023-10-02,2023-11-09,2024-11-08,IN_PROGRESS,8.67945430085662,75.31897961167543
MPLADS-009370,School Additional Classroom at West Bengal District 34,school_additional_classroom,DRINKING_WATER,DIST-136,ST-04,CONST-DIST-136,CONT-01201,AGY-0532,2022-06-02,2022-07-13,2023-07-13,COMPLETED,10.557721410281646,70.12322692137721
MPLADS-009371,Public Toilet Block at Madhya Pradesh District 1,public_toilet_block,SANITATION,DIST-137,ST-05,CONST-DIST-137,CONT-01827,AGY-0788,2022-06-24,2022-07-28,2023-04-24,IN_PROGRESS,13.978327269687838,90.91236897636077
MPLADS-009372,Anganwadi Centre at Madhya Pradesh District 2,anganwadi_centre,SANITATION,DIST-138,ST-05,CONST-DIST-138,CONT-01300,AGY-0325,2023-06-07,2023-06-30,2023-12-27,IN_PROGRESS,29.96221088656746,71.74903250080706
MPLADS-009373,Public Toilet Block at Madhya Pradesh District 3,public_toilet_block,SANITATION,DIST-139,ST-05,CONST-DIST-139,CONT-02078,AGY-0010,2023-07-04,2023-08-09,2024-02-05,COMPLETED,28.984143200200783,88.48921726243626
MPLADS-009374,Drinking Water Pipeline at Madhya Pradesh District 4,drinking_water_pipeline,EDUCATION,DIST-140,ST-05,CONST-DIST-140,CONT-02104,AGY-0518,2022-01-09,2022-02-27,2023-02-27,IN_PROGRESS,13.349363850798497,95.65211861011512
MPLADS-009375,Anganwadi Centre at Madhya Pradesh District 5,anganwadi_centre,PUBLIC_HEALTH,DIST-141,ST-05,CONST-DIST-141,CONT-02459,AGY-0090,2023-10-24,2023-11-09,2024-08-05,IN_PROGRESS,12.309646955123698,83.89855037361244
MPLADS-009376,Rural Road Km at Madhya Pradesh District 6,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-142,ST-05,CONST-DIST-142,CONT-01210,AGY-0449,2022-09-09,2022-10-24,2023-07-21,IN_PROGRESS,28.671089118979598,91.70184706409754
MPLADS-009377,Community Hall at Madhya Pradesh District 7,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-143,ST-05,CONST-DIST-143,CONT-01526,AGY-0509,2021-12-18,2022-01-10,2022-07-09,IN_PROGRESS,13.51746406214707,71.378894888016
MPLADS-009378,Public Toilet Block at Madhya Pradesh District 8,public_toilet_block,DRINKING_WATER,DIST-144,ST-05,CONST-DIST-144,CONT-01191,AGY-0669,2023-06-30,2023-08-20,2024-05-16,IN_PROGRESS,20.953727753181923,90.1596634471518
MPLADS-009379,High Mast Light at Madhya Pradesh District 9,high_mast_light,DRINKING_WATER,DIST-145,ST-05,CONST-DIST-145,CONT-01995,AGY-0465,2023-02-16,2023-03-11,2023-09-07,DELAYED,13.682978704015904,68.68222040040538
MPLADS-009380,Solar Water Plant at Madhya Pradesh District 10,solar_water_plant,SANITATION,DIST-146,ST-05,CONST-DIST-146,CONT-01600,AGY-0064,2023-07-31,2023-09-26,2024-06-22,IN_PROGRESS,26.427337952052486,79.20270866511208
MPLADS-009381,Drinking Water Pipeline at Madhya Pradesh District 11,drinking_water_pipeline,EDUCATION,DIST-147,ST-05,CONST-DIST-147,CONT-00975,AGY-0419,2022-06-23,2022-08-06,2023-02-02,IN_PROGRESS,26.488780679708835,79.73059494560178
MPLADS-009382,Solar Water Plant at Madhya Pradesh District 12,solar_water_plant,DRINKING_WATER,DIST-148,ST-05,CONST-DIST-148,CONT-00571,AGY-0699,2023-06-27,2023-07-22,2024-01-18,IN_PROGRESS,15.170343933967686,74.4986183402151
MPLADS-009383,Anganwadi Centre at Madhya Pradesh District 13,anganwadi_centre,SANITATION,DIST-149,ST-05,CONST-DIST-149,CONT-02254,AGY-0543,2022-10-16,2022-11-27,2023-11-27,IN_PROGRESS,17.215233430707688,87.07614506892045
MPLADS-009384,Primary Health Subcentre at Madhya Pradesh District 14,primary_health_subcentre,ROADS_BRIDGES,DIST-150,ST-05,CONST-DIST-150,CONT-01950,AGY-0341,2023-08-10,2023-09-05,2024-09-04,IN_PROGRESS,31.882037283876812,74.47402209807028
MPLADS-009385,Solar Water Plant at Madhya Pradesh District 15,solar_water_plant,SANITATION,DIST-151,ST-05,CONST-DIST-151,CONT-00670,AGY-0491,2023-02-10,2023-03-26,2024-03-25,IN_PROGRESS,13.595215738012504,72.87772729046272
MPLADS-009386,Primary Health Subcentre at Madhya Pradesh District 16,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-152,ST-05,CONST-DIST-152,CONT-00424,AGY-0736,2023-10-30,2023-11-17,2024-11-16,IN_PROGRESS,29.155148338320615,93.99025842129184
MPLADS-009387,High Mast Light at Madhya Pradesh District 17,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-153,ST-05,CONST-DIST-153,CONT-01891,AGY-0464,2023-11-08,2023-12-03,2024-05-31,DELAYED,24.79627745291202,72.34353375288818
MPLADS-009388,Drinking Water Pipeline at Madhya Pradesh District 18,drinking_water_pipeline,EDUCATION,DIST-154,ST-05,CONST-DIST-154,CONT-01072,AGY-0044,2022-11-07,2022-12-27,2023-09-23,IN_PROGRESS,10.277531970092591,92.59144133767141
MPLADS-009389,High Mast Light at Madhya Pradesh District 19,high_mast_light,PUBLIC_HEALTH,DIST-155,ST-05,CONST-DIST-155,CONT-00970,AGY-0567,2023-02-26,2023-04-25,2024-04-24,IN_PROGRESS,28.68229372169246,90.66698724007253
MPLADS-009390,Rural Road Km at Madhya Pradesh District 20,rural_road_km,ROADS_BRIDGES,DIST-156,ST-05,CONST-DIST-156,CONT-00835,AGY-0263,2021-12-24,2022-02-21,2023-02-21,IN_PROGRESS,25.403871150569756,81.85390424154009
MPLADS-009391,Public Toilet Block at Madhya Pradesh District 21,public_toilet_block,EDUCATION,DIST-157,ST-05,CONST-DIST-157,CONT-02289,AGY-0171,2022-05-11,2022-06-23,2023-03-20,IN_PROGRESS,28.487498567994116,81.8689547786427
MPLADS-009392,Rural Road Km at Madhya Pradesh District 22,rural_road_km,COMMUNITY_INFRASTRUCTURE,DIST-158,ST-05,CONST-DIST-158,CONT-01506,AGY-0529,2023-10-20,2023-11-14,2024-11-13,IN_PROGRESS,14.398386056953777,92.68205098729611
MPLADS-009393,Primary Health Subcentre at Madhya Pradesh District 23,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-159,ST-05,CONST-DIST-159,CONT-00100,AGY-0713,2023-11-21,2024-01-04,2024-07-02,IN_PROGRESS,24.997147819268882,91.48096924889217
MPLADS-009394,Community Hall at Madhya Pradesh District 24,community_hall,ROADS_BRIDGES,DIST-160,ST-05,CONST-DIST-160,CONT-02114,AGY-0787,2023-11-15,2024-01-09,2024-07-07,DELAYED,28.919188096766018,68.8617335203542
MPLADS-009395,Flood Protection Bund at Madhya Pradesh District 25,flood_protection_bund,COMMUNITY_INFRASTRUCTURE,DIST-161,ST-05,CONST-DIST-161,CONT-00667,AGY-0210,2022-04-09,2022-05-13,2023-05-13,IN_PROGRESS,11.851863638435887,90.91019205709246
MPLADS-009396,Flood Protection Bund at Tamil Nadu District 1,flood_protection_bund,EDUCATION,DIST-162,ST-06,CONST-DIST-162,CONT-00838,AGY-0339,2023-03-26,2023-04-20,2024-01-15,IN_PROGRESS,23.0909723884592,75.3075208516739
MPLADS-009397,High Mast Light at Tamil Nadu District 2,high_mast_light,PUBLIC_HEALTH,DIST-163,ST-06,CONST-DIST-163,CONT-02426,AGY-0739,2023-02-23,2023-04-06,2024-04-05,IN_PROGRESS,26.246252935319994,83.1090476529292
MPLADS-009398,Primary Health Subcentre at Tamil Nadu District 3,primary_health_subcentre,DRINKING_WATER,DIST-164,ST-06,CONST-DIST-164,CONT-01862,AGY-0600,2022-04-11,2022-05-13,2023-02-07,IN_PROGRESS,24.503466489466,69.89692678387297
MPLADS-009399,High Mast Light at Tamil Nadu District 4,high_mast_light,DRINKING_WATER,DIST-165,ST-06,CONST-DIST-165,CONT-01370,AGY-0433,2022-04-17,2022-05-08,2022-11-04,IN_PROGRESS,16.20527052922703,85.34930470020586
MPLADS-009400,Public Toilet Block at Tamil Nadu District 5,public_toilet_block,SANITATION,DIST-166,ST-06,CONST-DIST-166,CONT-02312,AGY-0316,2022-11-03,2022-12-05,2023-12-05,COMPLETED,19.695893723657456,89.55794099043985
MPLADS-009401,Community Hall at Tamil Nadu District 6,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-167,ST-06,CONST-DIST-167,CONT-02243,AGY-0689,2023-09-03,2023-10-24,2024-10-23,COMPLETED,18.235594091989118,80.6632736444166
MPLADS-009402,School Additional Classroom at Tamil Nadu District 7,school_additional_classroom,SANITATION,DIST-168,ST-06,CONST-DIST-168,CONT-02345,AGY-0692,2021-12-29,2022-02-12,2023-02-12,IN_PROGRESS,23.597320306671772,75.6686439245609
MPLADS-009403,Community Hall at Tamil Nadu District 8,community_hall,EDUCATION,DIST-169,ST-06,CONST-DIST-169,CONT-02225,AGY-0397,2023-04-09,2023-05-14,2023-11-10,IN_PROGRESS,18.08372616391902,85.90482449316004
MPLADS-009404,Flood Protection Bund at Tamil Nadu District 9,flood_protection_bund,EDUCATION,DIST-170,ST-06,CONST-DIST-170,CONT-00998,AGY-0098,2022-12-29,2023-01-18,2024-01-18,IN_PROGRESS,13.172733807015174,68.86671386749492
MPLADS-009405,Flood Protection Bund at Tamil Nadu District 10,flood_protection_bund,PUBLIC_HEALTH,DIST-171,ST-06,CONST-DIST-171,CONT-01718,AGY-0649,2021-12-26,2022-01-26,2023-01-26,COMPLETED,31.286136985322436,73.19599510447006
MPLADS-009406,Primary Health Subcentre at Tamil Nadu District 11,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-172,ST-06,CONST-DIST-172,CONT-00440,AGY-0048,2022-02-05,2022-03-24,2022-09-20,IN_PROGRESS,11.130153634630114,68.92475577671863
MPLADS-009407,Anganwadi Centre at Tamil Nadu District 12,anganwadi_centre,EDUCATION,DIST-173,ST-06,CONST-DIST-173,CONT-00018,AGY-0307,2023-01-01,2023-01-29,2023-10-26,IN_PROGRESS,10.816818004020373,71.40492060277865
MPLADS-009408,Primary Health Subcentre at Tamil Nadu District 13,primary_health_subcentre,SANITATION,DIST-174,ST-06,CONST-DIST-174,CONT-00687,AGY-0174,2023-01-22,2023-02-12,2024-02-12,IN_PROGRESS,14.44000586216445,90.2905882231824
MPLADS-009409,Rural Road Km at Tamil Nadu District 14,rural_road_km,DRINKING_WATER,DIST-175,ST-06,CONST-DIST-175,CONT-01987,AGY-0764,2022-03-23,2022-05-01,2022-10-28,IN_PROGRESS,17.409350791277042,81.45031991218869
MPLADS-009410,Flood Protection Bund at Tamil Nadu District 15,flood_protection_bund,SANITATION,DIST-176,ST-06,CONST-DIST-176,CONT-02234,AGY-0249,2022-04-22,2022-06-16,2023-03-13,IN_PROGRESS,19.462076309408967,70.93049113821336
MPLADS-009411,Primary Health Subcentre at Tamil Nadu District 16,primary_health_subcentre,EDUCATION,DIST-177,ST-06,CONST-DIST-177,CONT-00099,AGY-0256,2023-10-06,2023-12-01,2024-08-27,IN_PROGRESS,22.797996609819723,87.62102343430915
MPLADS-009412,Rural Road Km at Tamil Nadu District 17,rural_road_km,EDUCATION,DIST-178,ST-06,CONST-DIST-178,CONT-00210,AGY-0286,2022-07-11,2022-08-30,2023-05-27,IN_PROGRESS,8.844010181934575,70.22745236928026
MPLADS-009413,Solar Water Plant at Tamil Nadu District 18,solar_water_plant,DRINKING_WATER,DIST-179,ST-06,CONST-DIST-179,CONT-00415,AGY-0535,2022-08-27,2022-09-11,2023-09-11,IN_PROGRESS,27.162989279599806,73.56807945809554
MPLADS-009414,Primary Health Subcentre at Tamil Nadu District 19,primary_health_subcentre,DRINKING_WATER,DIST-180,ST-06,CONST-DIST-180,CONT-01238,AGY-0301,2022-10-06,2022-11-19,2023-11-19,IN_PROGRESS,24.976957610254768,92.36213221740454
MPLADS-009415,Primary Health Subcentre at Tamil Nadu District 20,primary_health_subcentre,COMMUNITY_INFRASTRUCTURE,DIST-181,ST-06,CONST-DIST-181,CONT-00141,AGY-0713,2023-05-13,2023-07-07,2024-01-03,IN_PROGRESS,9.916134113508571,93.04333252886295
MPLADS-009416,Rural Road Km at Tamil Nadu District 21,rural_road_km,ROADS_BRIDGES,DIST-182,ST-06,CONST-DIST-182,CONT-02159,AGY-0373,2022-10-02,2022-11-02,2023-05-01,IN_PROGRESS,9.973303560233104,69.67876279340305
MPLADS-009417,Drinking Water Pipeline at Tamil Nadu District 22,drinking_water_pipeline,ROADS_BRIDGES,DIST-183,ST-06,CONST-DIST-183,CONT-00723,AGY-0119,2022-09-19,2022-10-28,2023-04-26,IN_PROGRESS,31.42133693767261,77.45508719763671
MPLADS-009418,High Mast Light at Tamil Nadu District 23,high_mast_light,EDUCATION,DIST-184,ST-06,CONST-DIST-184,CONT-00249,AGY-0605,2023-11-26,2023-12-13,2024-06-10,IN_PROGRESS,13.471874743700411,95.91104392239475
MPLADS-009419,Public Toilet Block at Tamil Nadu District 24,public_toilet_block,EDUCATION,DIST-185,ST-06,CONST-DIST-185,CONT-00043,AGY-0709,2021-11-09,2022-01-06,2023-01-06,IN_PROGRESS,9.78406286441888,68.79334137963014
MPLADS-009420,Primary Health Subcentre at Tamil Nadu District 25,primary_health_subcentre,PUBLIC_HEALTH,DIST-186,ST-06,CONST-DIST-186,CONT-01826,AGY-0247,2021-11-28,2022-01-03,2022-09-30,IN_PROGRESS,16.38625534689744,78.31611582528255
MPLADS-009421,Drinking Water Pipeline at Rajasthan District 1,drinking_water_pipeline,COMMUNITY_INFRASTRUCTURE,DIST-187,ST-07,CONST-DIST-187,CONT-00099,AGY-0492,2023-01-11,2023-03-05,2023-09-01,IN_PROGRESS,18.511797714553417,88.32300954329156
MPLADS-009422,Drinking Water Pipeline at Rajasthan District 2,drinking_water_pipeline,SANITATION,DIST-188,ST-07,CONST-DIST-188,CONT-02040,AGY-0633,2022-03-23,2022-04-12,2023-04-12,IN_PROGRESS,29.903150009552242,73.92837674737885
MPLADS-009423,Community Hall at Rajasthan District 3,community_hall,COMMUNITY_INFRASTRUCTURE,DIST-189,ST-07,CONST-DIST-189,CONT-00103,AGY-0387,2022-02-02,2022-03-19,2022-09-15,IN_PROGRESS,25.17597700916257,93.41409116341903
MPLADS-009424,Anganwadi Centre at Rajasthan District 4,anganwadi_centre,SANITATION,DIST-190,ST-07,CONST-DIST-190,CONT-00662,AGY-0285,2023-01-20,2023-03-05,2024-03-04,IN_PROGRESS,13.911480112126071,92.4168850708201
MPLADS-009425,Anganwadi Centre at Rajasthan District 5,anganwadi_centre,DRINKING_WATER,DIST-191,ST-07,CONST-DIST-191,CONT-00823,AGY-0156,2023-05-05,2023-06-17,2024-03-13,IN_PROGRESS,11.936942958943822,78.97511980921912
MPLADS-009426,Rural Road Km at Rajasthan District 6,rural_road_km,ROADS_BRIDGES,DIST-192,ST-07,CONST-DIST-192,CONT-01166,AGY-0451,2022-02-25,2022-03-19,2022-12-14,IN_PROGRESS,13.672319272366527,70.08239580664372
MPLADS-009427,High Mast Light at Rajasthan District 7,high_mast_light,ROADS_BRIDGES,DIST-193,ST-07,CONST-DIST-193,CONT-01169,AGY-0562,2023-09-20,2023-10-27,2024-07-23,IN_PROGRESS,18.32223430166456,75.03119379526042
MPLADS-009428,Flood Protection Bund at Rajasthan District 8,flood_protection_bund,DRINKING_WATER,DIST-194,ST-07,CONST-DIST-194,CONT-01468,AGY-0371,2023-04-13,2023-05-08,2024-02-02,IN_PROGRESS,23.974067619944588,81.30042313367503
MPLADS-009429,Primary Health Subcentre at Rajasthan District 9,primary_health_subcentre,EDUCATION,DIST-195,ST-07,CONST-DIST-195,CONT-02155,AGY-0413,2022-06-28,2022-08-24,2023-05-21,COMPLETED,12.912775833931034,71.12710884674706
MPLADS-009430,Community Hall at Rajasthan District 10,community_hall,SANITATION,DIST-196,ST-07,CONST-DIST-196,CONT-01844,AGY-0151,2022-12-16,2023-01-28,2023-07-27,IN_PROGRESS,18.791965433222494,94.17201872096668
MPLADS-009431,Drinking Water Pipeline at Rajasthan District 11,drinking_water_pipeline,DRINKING_WATER,DIST-197,ST-07,CONST-DIST-197,CONT-00072,AGY-0308,2022-04-21,2022-05-31,2023-02-25,IN_PROGRESS,31.75340152910157,94.99850423056745
MPLADS-009432,Anganwadi Centre at Rajasthan District 12,anganwadi_centre,SANITATION,DIST-198,ST-07,CONST-DIST-198,CONT-02423,AGY-0357,2023-02-25,2023-03-18,2023-09-14,COMPLETED,11.304383961347508,68.87639885099622
MPLADS-009433,Public Toilet Block at Rajasthan District 13,public_toilet_block,ROADS_BRIDGES,DIST-199,ST-07,CONST-DIST-199,CONT-01484,AGY-0708,2022-04-23,2022-06-21,2023-06-21,IN_PROGRESS,31.24560792014723,70.65979623551588
MPLADS-009434,Anganwadi Centre at Rajasthan District 14,anganwadi_centre,SANITATION,DIST-200,ST-07,CONST-DIST-200,CONT-00729,AGY-0289,2023-04-30,2023-06-15,2024-03-11,IN_PROGRESS,30.75842664115756,87.1089838206007
MPLADS-009435,Community Hall at Rajasthan District 15,community_hall,PUBLIC_HEALTH,DIST-201,ST-07,CONST-DIST-201,CONT-00985,AGY-0696,2023-04-01,2023-04-21,2024-04-20,IN_PROGRESS,8.716299932721395,94.03066270649299
MPLADS-009436,Flood Protection Bund at Rajasthan District 16,flood_protection_bund,DRINKING_WATER,DIST-202,ST-07,CONST-DIST-202,CONT-01926,AGY-0003,2023-03-02,2023-03-21,2023-09-17,COMPLETED,10.607045944792372,86.39793610642312
MPLADS-009437,High Mast Light at Rajasthan District 17,high_mast_light,COMMUNITY_INFRASTRUCTURE,DIST-203,ST-07,CONST-DIST-203,CONT-00201,AGY-0521,2023-10-14,2023-11-11,2024-11-10,IN_PROGRESS,28.92697209641155,89.86207106400552
MPLADS-009438,Flood Protection Bund at Rajasthan District 18,flood_protection_bund,DRINKING_WATER,DIST-204,ST-07,CONST-DIST-204,CONT-02042,AGY-0240,2022-02-10,2022-03-29,2022-12-24,IN_PROGRESS,27.365877263517948,89.37562945412463
MPLADS-009439,Drinking Water Pipeline at Rajasthan District 19,drinking_water_pipeline,DRINKING_WATER,DIST-205,ST-07,CONST-DIST-205,CONT-02475,AGY-0392,2021-12-11,2022-01-01,2022-06-30,IN_PROGRESS,21.089466123832022,68.18365248707796
MPLADS-009440,Rural Road Km at Rajasthan District 20,rural_road_km,ROADS_BRIDGES,DIST-206,ST-07,CONST-DIST-206,CONT-01206,AGY-0634,2023-04-13,2023-05-12,2024-02-06,COMPLETED,13.734706132072589,78.48161891986882
MPLADS-009441,School Additional Classroom at Rajasthan District 21,school_additional_classroom,SANITATION,DIST-207,ST-07,CONST-DIST-207,CONT-00171,AGY-0449,2021-12-25,2022-01-27,2023-01-27,COMPLETED,22.86442766549907,81.06822521906967
MPLADS-009442,Drinking Water Pipeline at Rajasthan District 22,drinking_water_pipeline,PUBLIC_HEALTH,DIST-208,ST-07,CONST-DIST-208,CONT-01575,AGY-0160,2022-06-29,2022-07-20,2023-01-16,IN_PROGRESS,17.089894901229226,79.15361127264728
